지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-01-01 0:00,5.4,,2.5,270,68,6.1,0,1005.1,1013.6,,,,,1,1,Sc,10,600,,40,-0.1,0.8,0.3,1.3,2.1
133,2014-01-01 1:00,4.8,,2,290,65,5.6,-1.2,1005.7,1014.2,,,,,,,,,,,40,-0.3,0.7,0.3,1.2,2.1
133,2014-01-01 2:00,4.2,,2.7,290,66,5.5,-1.5,1006,1014.5,,,,,,,,,,,40,-0.5,0.6,0.3,1.3,2
133,2014-01-01 3:00,4,,2,290,64,5.2,-2.2,1006.1,1014.6,,,,,0,0,,,800,4,40,-0.7,0.6,0.3,1.2,2
133,2014-01-01 4:00,3,,0.9,250,67,5.1,-2.5,1006.1,1014.7,,,,,0,0,,,800,,40,-1.4,0.4,0.4,1.2,2
133,2014-01-01 5:00,2.5,,1.6,230,73,5.4,-1.8,1006,1014.6,,,,,0,0,,,800,,4240,-1.5,0.4,0.4,1.3,2
133,2014-01-01 6:00,1.3,,0.9,230,75,5,-2.6,1006.2,1014.8,,,,,0,0,,,800,,42,-2.1,0.3,0.4,1.2,2
133,2014-01-01 7:00,1,,1.9,230,76,5,-2.7,1006.5,1015.1,,,,,0,0,,,800,,42,-2.4,0.2,0.4,1.2,2
133,2014-01-01 8:00,0.8,,2.2,200,80,5.2,-2.2,1006.7,1015.4,0,0.01,,,0,0,,,1200,,42,-2.2,0.2,0.4,1.2,2
133,2014-01-01 9:00,2.5,,1.8,200,71,5.2,-2.2,1007.5,1016.1,0.7,0.31,,,0,0,,,1200,4,,0,0.3,0.4,1.2,2.2
133,2014-01-01 10:00,5,,2.7,180,61,5.3,-1.9,1008.1,1016.6,1,0.93,,,0,0,,,1200,,,1.6,0.7,0.5,1.3,2
133,2014-01-01 11:00,6.5,,3.5,200,58,5.6,-1.1,1008.1,1016.6,1,1.41,,,1,1,Sc,10,1200,,,4.2,1.1,0.6,1.3,2.1
133,2014-01-01 12:00,7.5,,3.9,270,53,5.5,-1.4,1007.8,1016.2,1,1.64,,,3,3,Sc,10,1500,,,6.5,2.1,0.6,1.3,2
133,2014-01-01 13:00,8,,2,270,54,5.8,-0.7,1006.8,1015.2,1,1.14,,,4,4,Sc,10,1500,,,8,3,0.7,1.5,2.1
133,2014-01-01 14:00,9.2,,3,290,38,4.4,-4.4,1006.4,1014.8,1,1.64,,,5,5,Sc,10,1800,,,9.4,4.6,1.1,1.8,2.2
133,2014-01-01 15:00,9.4,,3.9,290,28,3.3,-8.2,1006.6,1015,1,1.46,,,3,3,Sc,10,1800,1,,8.3,5.3,2.1,2.4,2.3
133,2014-01-01 16:00,8.8,,3.5,270,36,4.1,-5.4,1006.8,1015.2,1,0.89,,,2,2,Sc,10,1800,,,5.6,5.1,2.9,2.8,2.5
133,2014-01-01 17:00,7.7,,1.2,250,45,4.7,-3.5,1006.9,1015.3,0.7,0.34,,,0,0,,,1800,,,2.2,4.2,3,3,2.6
133,2014-01-01 18:00,6.6,,1.9,230,47,4.6,-3.9,1007,1015.5,0,0.02,,,0,0,,,1800,,,0.3,3.1,2.7,3.1,2.8
133,2014-01-01 19:00,5.9,,2.1,200,61,5.7,-1,1007.5,1016,,,,,,,,,,,,0,2.4,2.3,2.9,2.9
133,2014-01-01 20:00,5.6,,2.2,200,69,6.2,0.3,1007.9,1016.4,,,,,,,,,,,,-0.2,1.9,2,2.7,3
133,2014-01-01 21:00,5.2,,1.6,200,72,6.3,0.5,1008.4,1016.9,,,,,0,0,,,1800,1,,-0.3,1.7,1.8,2.5,3
133,2014-01-01 22:00,5.1,,2.2,200,75,6.6,1,1008.9,1017.4,,,,,,,,,,,,-0.4,1.5,1.6,2.4,2.9
133,2014-01-01 23:00,4.5,,1.5,250,78,6.5,0.9,1009.5,1018,,,,,,,,,,,,-1,1.3,1.4,2.2,2.9
133,2014-01-02 0:00,3.9,,0.8,200,79,6.3,0.5,1009.8,1018.4,,,,,0,0,,,1300,,,-0.2,1,1.3,2.1,2.9
133,2014-01-02 1:00,3.8,,1.5,320,73,5.8,-0.6,1010.2,1018.8,,,,,,,,,,,,-0.4,0.9,1.3,2,2.8
133,2014-01-02 2:00,3,,1,340,72,5.5,-1.5,1011.1,1019.7,,,,,,,,,,,,-0.7,0.8,1.3,1.9,2.7
133,2014-01-02 3:00,1.9,,1,340,69,4.9,-3.1,1011.8,1020.5,,,,,0,0,,,1200,4,,-1.3,0.6,1.2,1.9,2.7
133,2014-01-02 4:00,1.3,,0.7,290,66,4.4,-4.3,1011.5,1020.2,,,,,0,0,,,1200,,,-1.7,0.5,1.1,1.9,2.7
133,2014-01-02 5:00,0.2,,1.1,290,74,4.6,-3.8,1011.8,1020.5,,,,,0,0,,,1200,,,-2.1,0.4,1.1,1.8,2.7
133,2014-01-02 6:00,-0.9,,0.2,0,79,4.5,-4,1012.3,1021.1,,,,,0,0,,,1200,,,-2.6,0.3,1,1.8,2.5
133,2014-01-02 7:00,-1.6,,0.8,290,87,4.8,-3.4,1013,1021.8,,,,,0,0,,,1500,,,-2.9,0.1,1,1.7,2.6
133,2014-01-02 8:00,-2.2,,0,0,88,4.6,-3.9,1014,1022.8,0,0.01,,,0,0,,,1500,,,-3.2,0.1,0.9,1.7,2.5
133,2014-01-02 9:00,-0.8,,0.5,140,85,4.9,-3,1014.8,1023.6,0.8,0.31,,,0,0,,,1200,4,,-0.7,0.1,0.8,1.6,2.5
133,2014-01-02 10:00,2.1,,1,180,75,5.4,-1.8,1015.8,1024.5,1,0.92,,,1,0,Ci,,1200,,,1.1,0.6,0.9,1.6,2.5
133,2014-01-02 11:00,4.8,,1.5,200,48,4.1,-5.3,1015.7,1024.3,1,1.48,,,3,0,Ci,,1500,,,5,0.9,0.9,1.6,2.4
133,2014-01-02 12:00,6.1,,1.8,140,38,3.6,-7.1,1014.3,1022.8,1,1.65,,,2,0,Ci,,1500,,,6.6,1.3,0.9,1.6,2.4
133,2014-01-02 13:00,7.7,,2,110,34,3.6,-7.2,1013.3,1021.8,1,1.88,,,3,0,Ci,,1500,,,10.5,3,0.9,1.7,2.3
133,2014-01-02 14:00,8.4,,1.2,320,27,3,-9.5,1012.9,1021.3,1,1.84,,,1,0,Ci,,1800,,,10.7,4.8,1.4,2.1,2.5
133,2014-01-02 15:00,8.6,,2.1,320,26,2.9,-9.8,1012.9,1021.3,1,1.55,,,0,0,,,1800,1,,8,5.7,2.7,2.7,2.7
133,2014-01-02 16:00,8.7,,0.6,320,28,3.1,-8.8,1012.8,1021.2,1,1.01,,,0,0,,,1800,,,5.6,5.9,3.5,3.2,2.8
133,2014-01-02 17:00,6.9,,1.3,20,31,3.1,-9.1,1012.8,1021.3,0.8,0.35,,,0,0,,,1800,,,1.4,4.5,3.6,3.5,3
133,2014-01-02 18:00,5.1,,1.5,360,36,3.2,-8.7,1012.8,1021.4,0,0.01,,,3,0,Ci,,1800,,,-0.8,3,3.1,3.5,3.1
133,2014-01-02 19:00,3.7,,1.3,290,41,3.3,-8.3,1013.3,1021.9,,,,,,,,,,,,-0.3,2,2.6,3.2,3.1
133,2014-01-02 20:00,2.8,,0,0,43,3.2,-8.5,1013.3,1021.9,,,,,,,,,,,,-0.5,1.6,2.2,3,3.3
133,2014-01-02 21:00,1.8,,0.9,320,53,3.7,-6.7,1013.1,1021.8,,,,,5,0,Ci,,1800,4,,-1,1.2,2,2.8,3.3
133,2014-01-02 22:00,0.6,,0.2,0,57,3.6,-6.9,1013.1,1021.8,,,,,,,,,,,,-1.4,1,1.8,2.7,3.2
133,2014-01-02 23:00,0,,0,0,61,3.7,-6.6,1013.3,1022,,,,,,,,,,,,-1.9,0.7,1.6,2.5,3.1
133,2014-01-03 0:00,-0.9,,0,0,66,3.8,-6.4,1012.6,1021.4,,,,,5,0,Ci,,1800,,,-2.1,0.6,1.5,2.4,3.1
133,2014-01-03 1:00,-1.6,,0,0,68,3.7,-6.7,1012.4,1021.2,,,,,,,,,,,,-2.6,0.5,1.3,2.2,3
133,2014-01-03 2:00,-1.8,,0,0,72,3.9,-6.1,1012.2,1021,,,,,,,,,,,,-2.8,0.3,1.3,2.1,2.9
133,2014-01-03 3:00,-2.3,,0.9,290,73,3.8,-6.4,1012.2,1021,,,,,3,0,Ci,,1800,4,,-3.2,0.2,1.1,2,2.9
133,2014-01-03 4:00,-2.9,,0,0,75,3.7,-6.7,1011.8,1020.6,,,,,3,0,Ci,,1500,,,-3.6,0.1,1,2,2.8
133,2014-01-03 5:00,-3,,0,0,78,3.8,-6.3,1011,1019.8,,,,,4,0,Ci,,1500,,,-3.7,0,0.9,1.9,2.8
133,2014-01-03 6:00,-3.1,,0.4,0,77,3.8,-6.5,1010.5,1019.3,,,,,6,0,Ci,,1500,,,-3.2,0,0.9,1.8,2.7
133,2014-01-03 7:00,-3.1,,0,0,81,3.9,-5.9,1010.7,1019.5,,,,,3,0,Ci,,1500,,,-3.8,-0.1,0.8,1.7,2.7
133,2014-01-03 8:00,-3.1,,0,0,82,4,-5.7,1010.4,1019.2,0,0,,,7,0,Ci,,1500,,,-2.8,-0.1,0.7,1.7,2.6
133,2014-01-03 9:00,-1.8,,0.2,0,78,4.2,-5.1,1010.5,1019.3,0.5,0.29,,,7,0,Ci,,1800,4,,-0.8,0,0.7,1.6,2.6
133,2014-01-03 10:00,0.6,,0.5,200,65,4.2,-5.2,1010.5,1019.2,1,0.87,,,7,0,Ci,,1800,,,0.6,0.3,0.7,1.6,2.5
133,2014-01-03 11:00,3.3,,0.5,180,58,4.5,-4.1,1009.8,1018.4,1,1.23,,,8,0,Cs,,1800,,,3.7,0.6,0.7,1.6,2.4
133,2014-01-03 12:00,4.8,,0,0,49,4.2,-5,1008.7,1017.2,0.7,1.19,,,8,0,Cs,,1800,,,3.1,0.6,0.8,1.6,2.5
133,2014-01-03 13:00,7.2,,1.2,110,43,4.4,-4.5,1007.8,1016.2,0.7,1.36,,,7,0,Ci,,1800,,,8.1,1.1,0.8,1.5,2.5
133,2014-01-03 14:00,8.7,,0.3,0,37,4.2,-5.2,1007,1015.4,1,1.42,,,7,0,Ci,,1800,,,8.3,3.2,0.9,1.6,2.5
